Metro_ID	Metropolitan	POP70	HHD70	POP80	HHD80	POP90	HHD90	POP00	HHD00	POP10	HHD10	1/22/20	1/23/20	1/24/20	1/25/20	1/26/20	1/27/20	1/28/20	1/29/20	1/30/20	1/31/20	2/1/20	2/2/20	2/3/20	2/4/20	2/5/20	2/6/20	2/7/20	2/8/20	2/9/20	2/10/20	2/11/20	2/12/20	2/13/20	2/14/20	2/15/20	2/16/20	2/17/20	2/18/20	2/19/20	2/20/20	2/21/20	2/22/20	2/23/20	2/24/20	2/25/20	2/26/20	2/27/20	2/28/20	2/29/20	3/1/20	3/2/20	3/3/20	3/4/20	3/5/20	3/6/20	3/7/20	3/8/20	3/9/20	3/10/20	3/11/20	3/12/20	3/13/20	3/14/20	3/15/20	3/16/20	3/17/20	3/18/20	3/19/20	3/20/20	3/21/20	3/22/20	3/23/20	3/24/20	3/25/20	3/26/20	3/27/20	3/28/20	3/29/20	3/30/20	3/31/20	4/1/20	4/2/20	4/3/20	4/4/20	4/5/20	4/6/20	4/7/20	4/8/20	4/9/20	4/10/20	4/11/20	4/12/20	4/13/20	4/14/20	4/15/20	4/16/20	4/17/20	4/18/20	4/19/20	4/20/20	4/21/20	4/22/20	4/23/20	4/24/20	4/25/20	4/26/20	4/27/20	4/28/20	4/29/20	4/30/20	5/1/20	5/2/20	5/3/20	5/4/20	5/5/20	5/6/20	5/7/20	5/8/20	5/9/20	5/10/20	5/11/20	5/12/20	5/13/20	5/14/20	5/15/20	5/16/20	5/17/20	5/18/20	5/19/20	5/20/20	5/21/20	5/22/20	5/23/20	5/24/20	5/25/20	5/26/20	5/27/20	5/28/20	5/29/20	5/30/20	5/31/20	6/1/20	6/2/20	6/3/20	6/4/20	6/5/20	6/6/20	6/7/20	6/8/20	6/9/20	6/10/20	6/11/20	6/12/20	6/13/20	6/14/20	6/15/20	6/16/20	6/17/20	6/18/20	6/19/20	6/20/20	6/21/20	6/22/20	6/23/20	6/24/20	6/25/20	6/26/20	6/27/20	6/28/20	6/29/20	6/30/20	7/1/20	7/2/20	7/3/20	7/4/20	7/5/20	7/6/20	7/7/20	7/8/20	7/9/20	7/10/20	7/11/20	7/12/20	7/13/20	7/14/20	7/15/20	7/16/20	7/17/20	7/18/20	7/19/20	7/20/20	7/21/20	7/22/20	7/23/20	7/24/20	7/25/20	7/26/20	7/27/20	7/28/20	7/29/20
10580	"Albany-Schenectady-Troy NY"	754122	240121	778575	280235	809458	310298	825895	330248	870716	355301	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2	2	2	4	6	9	13	21	38	68	86	115	177	230	254	283	304	340	376	392	428	448	468	523	554	598	634	664	699	736	759	809	902	935	990	1029	1134	1156	1214	1275	1335	1394	1407	1437	1487	1523	1599	1904	2004	2053	2109	2193	2349	2417	2474	2515	2571	2583	2635	2685	2755	2839	2860	2891	2929	2958	2991	3037	3093	3113	3165	3214	3254	3283	3358	3382	3408	3430	3439	3449	3476	3514	3542	3570	3600	3624	3656	3670	3691	3717	3730	3751	3768	3774	3788	3806	3818	3827	3839	3851	3859	3868	3897	3910	3922	3941	3960	3966	3992	4011	4030	4046	4058	4062	4080	4110	4132	4159	4176	4197	4222	4233	4263	4279	4314	4363	4382	4433	4488	4511	4547	4572	4583	4591	4645	4677	4737	4779	4840	4875	4886	4915	4953
10620	"Albemarle NC"	42726	13587	48368	17329	51763	19746	58100	22223	60585	23589	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	2	2	5	5	5	5	5	7	7	7	8	8	8	8	11	14	16	17	17	17	19	20	20	20	21	21	22	24	24	28	28	28	28	28	29	29	29	29	29	29	29	29	29	29	29	29	30	30	31	31	31	32	32	32	33	34	37	42	45	50	53	54	55	57	72	72	82	85	92	96	103	115	117	117	119	124	130	144	150	163	164	167	174	180	195	208	234	277	282	298	308	315	340	359	373	378	394	411	437	459	468	479	481	484	531	539	553	563	572	585	597	613	621	640	657	662	670	708	722	740	764	778	793	802	827
10660	"Albert Lea MN"	37934	11683	36223	13190	33060	13029	32584	13356	31255	13177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	5	7	10	10	11	14	17	20	20	22	24	24	27	27	28	28	31	33	33	33	33	33	33	33	33	33	34	34	34	35	35	35	36	37	38	39	41	43	44	46	46	47	52	55	61	61	61	63	67	73	76	82	84	93	97	97	102	108	115	117	125	130	130	142	159	170	177	185	188	197	200	217	218	220	220	222	235	240	243	245	251	258	259	259	262	265	271	280	281	281	286	289	290	290	292	292	297	298	302	309	312	313	314	316	316	317	322	323	325	327	329	331	333	333	336	338	342	344	349
10700	"Albertville AL"	54062	17057	65440	23425	70825	27756	82225	32545	93019	35810	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10740	"Albuquerque NM"	358834	105448	492557	174262	599419	225289	729648	281052	887077	347366	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	6	8	8	16	16	20	24	29	39	41	45	50	56	65	98	108	118	147	166	188	211	276	305	362	389	449	483	562	607	645	703	729	729	729	820	853	876	898	929	929	989	1027	1062	1089	1118	1128	1178	1209	1260	1288	1358	1402	1431	1459	1484	1522	1553	1575	1604	1628	1660	1678	1706	1744	1744	1744	1799	1810	1862	1889	1931	1931	1931	1983	2013	2039	2095	2109	2135	2150	2160	2180	2180	2234	2253	2275	2304	2315	2331	2345	2379	2399	2419	2446	2462	2502	2531	2547	2568	2596	2612	2642	2668	2710	2778	2835	2879	2927	2988	3035	3076	3192	3263	3357	3425	3498	3596	3720	3833	3921	4012	4149	4222	4300	4484	4613	4763	4881	4997	5105	5177	5291	5440	5557	5666	5779	5859	5965	6077
10760	"Alexander City AL"	44367	13557	49887	17119	49888	18716	53674	21338	53155	21779	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10780	"Alexandria LA"	131438	38016	151947	50509	149082	52200	145035	54193	153922	57897	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	2	3	9	11	15	26	27	38	43	46	60	72	82	86	105	108	120	139	145	158	167	170	176	179	186	190	203	207	212	221	221	224	228	231	239	250	258	261	267	271	278	284	288	296	317	325	333	333	355	369	380	388	394	412	435	444	457	495	521	526	538	617	617	627	632	681	690	707	731	811	811	818	829	840	859	883	924	962	1001	1021	1040	1058	1125	1152	1190	1204	1254	1270	1290	1290	1366	1388	1396	1399	1436	1489	1504	1535	1535	1580	1582	1620	1664	1687	1746	1746	1772	1783	1862	1927	1985	2031	2102	2129	2152	2195	2246	2304	2351	2351	2432	2544	2608	2676	2726	2794	2794	2919	2987	3041	3077
10820	"Alexandria MN"	22764	7129	27719	9953	28673	10988	32820	13276	36009	15289	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	3	7	10	12	14	15	15	16	16	17	17	17	18	18	18	21	23	24	24	27	27	29	29	30	39	39	40	41	42	44	44	44	45	46	46	47	48	48	48	48	48	48	48	48	48	51	53	53	54	54	54	54	54	55	55	58	58	58	61	61	61	62	62	64	65	65	66	67	69	70	73	74	75	83	91	94	99	100	101	104	105	108	110	113	115	115	117	119
10860	"Alice TX"	32932	8914	36385	11132	37679	11979	39326	12961	40838	13961	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	3	3	3	3	3	3	3	4	5	5	5	5	5	5	6	7	7	7	7	7	7	8	8	8	8	8	9	9	9	9	9	9	9	9	9	9	9	9	9	12	12	12	13	13	13	13	15	15	17	17	18	18	18	19	21	21	22	27	34	46	50	56	66	81	105	124	142	147	166	176	185	189	208	218	230	242	260	261	271	276	318	350	372	387	399	400	402	433	449	466	472	507	520	531	545	560
10880	"Allegan MI"	66575	19488	81551	27235	90506	31711	105666	38164	111408	42018	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	2	2	2	3	5	5	6	10	14	15	18	18	18	19	19	21	23	23	25	25	29	33	41	42	47	50	56	60	65	69	72	84	94	98	104	108	113	116	120	124	126	130	136	150	157	161	165	168	173	174	179	184	184	191	195	197	202	210	210	211	211	214	216	217	218	220	221	221	223	263	263	266	268	273	274	277	280	283	286	287	288	288	291	292	297	299	301	301	301	301	302	303	306	308	312	317	325	328	331	333	338	346	353	358	362	371	373	378	388	400	404	408	415	424	435	440	443	449	458	465	470	472	477	482
10900	"Allentown-Bethlehem-Easton PA-NJ"	596724	192485	638035	231256	686633	259810	740362	285793	821173	315712	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	2	2	2	2	9	15	35	49	60	76	101	152	212	244	342	496	610	805	999	1233	1620	1758	1996	2242	2541	2817	2986	3119	3263	3395	3524	3753	3909	4066	4216	4376	4471	4631	4808	4948	5083	5243	5355	5444	5672	5777	5924	6054	6201	6278	6365	6445	6555	6650	6756	6833	6936	6969	7044	7107	7218	7274	7386	7465	7518	7576	7648	7732	7797	7840	7916	7950	7976	8034	8119	8170	8204	8242	8254	8300	8343	8372	8399	8427	8447	8480	8511	8540	8562	8600	8630	8654	8664	8687	8700	8734	8781	8854	8877	8888	8925	8962	9011	9044	9082	9096	9135	9159	9204	9247	9280	9301	9322	9334	9365	9407	9437	9476	9530	9547	9558	9576	9620	9673	9720	9764	9786	9817	9858	9899	9927	9971	10047	10098	10128	10188	10294
10940	"Alma MI"	39153	11303	40331	13282	38984	13659	42286	14501	42476	14852	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	3	3	3	3	4	4	4	4	5	6	6	6	6	7	7	7	7	7	7	7	7	8	8	8	8	8	8	8	8	10	10	13	13	21	23	25	25	26	26	27	27	29	31	33	33	34	35	35	42	42	49	50	56	57	63	67	69	71	71	74	74	74	74	74	74	76	76	76	86	88	88	88	88	88	88	88	90	90	90	90	91	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	93	93	94	95	96	100	105	105	105	105	107	107	107	110	114	115	115	118	118	118	120	124	124	128	134	134	135
10980	"Alpena MI"	30628	8752	32200	11112	30605	11838	31314	12818	29598	12791	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	2	2	14	15	35	38	47	60	60	60	60	67	76	82	82	82	83	83	85	86	86	86	87	87	87	87	88	88	90	91	91	91	91	91	92	93	94	94	94	94	94	94	94	94	94	95	95	95	96	102	103	103	106	107	112	113	113	114	114	114	114	114	115	115	115	115	116	116	116	117	117	117	118	119	120	122	122	123	123	123	123	123	123	123	123	123	123	123	123	123	124	125	125	125	125	125	125	125	125	125	125	125	125	126
11020	"Altoona PA"	135343	43419	136615	49100	130530	50330	129135	51514	127089	52159	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	3	4	4	4	4	4	5	5	5	6	6	6	9	10	10	11	11	12	13	13	13	13	14	14	14	15	19	21	21	21	21	23	23	23	23	24	25	25	25	28	28	28	28	29	30	31	32	32	34	38	38	38	39	44	46	46	46	48	48	48	49	49	50	50	50	51	52	52	53	53	53	53	53	53	53	54	55	55	55	55	55	55	56	58	58	58	61	69	69	69	71	71	71	71	72	74	79	81	84	87	89	90	93	99	102	104	105	107	113	118	126	129	135	142	149	157	157	165	171	176	176	191	201
11060	"Altus OK"	30902	9519	29518	10267	28763	10455	28439	10590	26446	10247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	4	4	4	4	6	6	6	6	6	6	6	6	6	6	6	6	6	6	8	8	13	13	14	15	15	15	15	15	16	16	17	17	18	19	19	19	19	19	19	20	20	21	21	21	21	21	21	21	21	21	21	21	23	24	24	24	24	27	27	27	27	27	27	27	27	28	28	29	30	30	30	30	30	30	32	32	32	32	32	32	33	33	33	34	35	35	35	35	38	38	38	43	47	48	48	53	54	54	55	57	57	57	72	128	166	169	211	211	215	219	228	252	302	346	370	383	395	424
